timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-02-01T06:52:13Z,Operable,45.69408079999999,-28.5689849,19969.693,31.325716015720392,768.2604128040916,0.0,0.0
2021-02-01T06:53:13Z,Operable,45.6984473,-28.5616528,19976.913,31.37785406498042,764.487626479212,0.0,0.0
2021-02-01T06:54:13Z,Operable,45.7028879,-28.5541833,19986.2,31.44731845308539,759.626979144015,0.0,0.0
2021-02-01T06:55:14Z,Operable,45.7073815,-28.5466103,19984.049,31.44684313352613,760.7126700382006,0.0,0.0
2021-02-01T06:56:14Z,Operable,45.7118479,-28.5390843,19967.451,31.350491963023394,769.3264582475662,0.0,0.0
2021-02-01T06:57:14Z,Operable,45.7163939,-28.5314914,19949.396,31.253868780254173,778.6683399199551,0.0,0.0
2021-02-01T06:58:14Z,Operable,45.72088249999999,-28.5241744,19957.185,31.322956140483193,774.5651020317274,0.0,0.0
2021-02-01T06:59:15Z,Operable,45.7255766,-28.5166427,19985.086,31.497649910616012,760.0523327849851,0.0,0.0
2021-02-01T07:00:14Z,Operable,45.7304796,-28.5088905,19993.226,31.541609181085835,755.8314790629078,0.0,0.0
2021-02-01T07:01:15Z,Operable,45.7353001,-28.5011423,19977.761,31.445461477879373,763.8723160977372,0.0,0.0
2021-02-01T07:02:15Z,Operable,45.7398478,-28.4934831,19961.287,31.349135867069066,772.446574437723,0.0,0.0
2021-02-01T07:03:15Z,Operable,45.744305,-28.4857331,19952.639,31.296687284278534,776.9702026956463,0.0,0.0
2021-02-01T07:04:15Z,Operable,45.7488405,-28.4778645,19962.401,31.366223478009157,771.9102509865846,0.0,0.0
2021-02-01T07:05:14Z,Operable,45.75352609999999,-28.4698238,19976.082,31.470367009594522,764.7872036682635,0.0,0.0
2021-02-01T07:06:14Z,Operable,45.75805889999999,-28.4619341,19971.237,31.444007311602654,767.3328780417145,0.0,0.0
2021-02-01T07:07:13Z,Operable,45.7623486,-28.4542091,19946.215,31.286829633384166,780.3730169510605,0.0,0.0
2021-02-01T07:08:13Z,Operable,45.7665106,-28.4462643,19932.016,31.165829364911076,787.8675911747979,0.0,0.0
2021-02-01T07:09:13Z,Operable,45.7707574,-28.4379431,19947.672,31.303983806713553,779.6761650095425,0.0,0.0
2021-02-01T07:10:13Z,Operable,45.7750286,-28.428835,19944.135,31.277930220869127,781.5721516538044,0.0,0.0
2021-02-01T07:11:13Z,Operable,45.7791748,-28.4195193,19932.947,31.22493012697337,787.3882998713237,0.0,0.0
2021-02-01T07:12:15Z,Operable,45.7832816,-28.4101891,19932.072,31.224727635302266,787.8792811828109,0.0,0.0
2021-02-01T07:13:15Z,Operable,45.787364,-28.4008736,19936.423,31.267779290992884,785.6288693995484,0.0,0.0
2021-02-01T07:14:15Z,Operable,45.7914412,-28.3915029,19933.558,31.292401581211635,787.0544628623919,0.0,0.0
2021-02-01T07:15:16Z,Operable,45.7954955,-28.3820326,19946.579,31.345812722136372,780.4143969511612,0.0,0.0
2021-02-01T07:16:16Z,Operable,45.7995692,-28.3724333,19956.404,31.432243733512024,775.2941664341961,0.0,0.0
2021-02-01T07:17:16Z,Operable,45.8035546,-28.3631634,19958.524,31.42427961238087,774.2920747644187,0.0,0.0
2021-02-01T07:18:16Z,Operable,45.8075236,-28.3541194,19949.803,31.354930975247925,778.8997427464358,0.0,0.0
2021-02-01T07:19:16Z,Operable,45.8114299,-28.3452708,19941.476,31.29411625921093,783.2822252928152,0.0,0.0
2021-02-01T07:20:16Z,Operable,45.8153892,-28.3361054,19957.643,31.39878621914785,774.9170446187642,0.0,0.0
2021-02-01T07:21:16Z,Operable,45.8192269,-28.3267235,19974.026,31.52886220829838,766.3749009409995,0.0,0.0
2021-02-01T07:22:16Z,Operable,45.8230369,-28.3173761,19984.355,31.607061905159092,761.0105442694155,0.0,0.0
2021-02-01T07:23:16Z,Operable,45.8265665,-28.3083689,20000.51,31.720353431692292,752.6173160788239,0.0,0.0
2021-02-01T07:24:16Z,Operable,45.8299031,-28.2996617,19998.049,31.719803396583263,753.8964145426336,0.0,0.0
2021-02-01T07:27:16Z,Operable,45.8393897,-28.2741326,19983.248,31.598358870338274,761.7794802812341,0.0,0.0
2021-02-01T07:28:16Z,Operable,45.8423161,-28.266153,19983.133,31.61520293544556,761.8258100428784,0.0,0.0
2021-02-01T07:29:16Z,Operable,45.8453042,-28.2585117,19991.992,31.650919821186132,757.3008928852072,0.0,0.0
2021-02-01T07:30:15Z,Operable,45.84842159999999,-28.251024,19993.881,31.638494041989542,750.2395641966743,0.0,215.09428740635175
2021-02-01T07:31:15Z,Operable,45.8517786,-28.2432128,19979.171,31.53387663955736,757.8803508634344,0.0,215.33963985023362
2021-02-01T07:32:15Z,Operable,45.8552131,-28.2352602,19982.187,31.551415603389298,756.4983769081648,0.0,215.63029030363577
2021-02-01T07:33:15Z,Operable,45.8586189,-28.2273815,20003.172,31.69122464906656,745.9694829406865,0.0,215.91906432824777
2021-02-01T07:34:15Z,Operable,45.8619497,-28.2195204,19992.785,31.655101236953023,751.3034025861089,0.0,216.2088248960319
2021-02-01T07:35:15Z,Operable,45.8651694,-28.2116334,19963.512,31.47969185134849,766.2610211857693,0.0,216.50177211564588
2021-02-01T07:36:16Z,Operable,45.8683147,-28.2036967,19955.261,31.393460140089747,770.6655212876739,0.0,216.7984517595877
2021-02-01T07:37:16Z,Operable,45.8715362,-28.195578,19970.804,31.52348172313268,762.8429943464844,0.0,217.10271587203437
2021-02-01T07:38:16Z,Operable,45.8751559,-28.1866745,19980.008,31.55928374157139,758.3864224534123,0.0,217.43640054194046
2021-02-01T07:39:16Z,Operable,45.8789293,-28.1775933,19978.686,31.550527722964436,759.2083591040861,0.0,217.7769243051529
2021-02-01T07:40:16Z,Operable,45.8826871,-28.1685041,19981.134,31.576394251807706,758.0888314167295,0.0,218.11904845693846
2021-02-01T07:41:17Z,Operable,45.8862595,-28.1595733,19990.433,31.64604059004311,753.4904239766397,0.0,218.45754033366947
2021-02-01T07:42:15Z,Operable,45.8896502,-28.151261,20001.555,31.74149856112339,747.916413550813,0.0,218.77282272037831
2021-02-01T07:43:15Z,Operable,45.8929335,-28.1432248,20012.328,31.81156328435126,742.5740948351628,0.0,219.07843643160038
2021-02-01T07:44:15Z,Operable,45.8964013,-28.1352502,20014.903,31.837517295238346,741.3678037656457,0.0,219.38041110112948
2021-02-01T07:45:15Z,Operable,45.9002376,-28.1269477,19983.021,31.62744350177321,757.6847159419144,0.0,219.69347649843792
2021-02-01T07:46:15Z,Operable,45.9043641,-28.1185685,19948.995,31.40030365247004,775.067173351504,0.0,220.00794606615727
2021-02-01T07:47:15Z,Operable,45.9085871,-28.1105346,19966.072,31.50537933559569,766.5568657244428,0.0,220.3078917961942
2021-02-01T07:48:14Z,Operable,45.9133024,-28.1019952,19988.632,31.645569605944015,755.269175228472,0.0,220.6257182076354
2021-02-01T07:49:14Z,Operable,45.9180696,-28.0935334,19967.339,31.5309746395832,766.12160000763,0.0,220.94102764481772
2021-02-01T07:50:14Z,Operable,45.9227198,-28.0853058,19952.045,31.43467858929699,773.9757126440448,0.0,221.24870797137442
2021-02-01T07:51:14Z,Operable,45.9272132,-28.0773095,19953.749,31.468817139101922,773.1655523495484,0.0,221.54915256064558
2021-02-01T07:52:14Z,Operable,45.93162359999999,-28.0692809,19977.499,31.626155007637017,761.2413500002589,0.0,221.8528888393062
2021-02-01T07:53:14Z,Operable,45.93608099999999,-28.0611367,19970.307,31.590738693758215,764.9659541790387,0.0,222.16230433044856
2021-02-01T07:54:14Z,Operable,45.9405262,-28.0530125,19953.699,31.477212511536642,773.4977760617809,0.0,222.47212845997151
2021-02-01T07:55:14Z,Operable,45.9449273,-28.0449748,19954.137,31.477297140914757,773.3883654574241,0.0,222.77976292150083
2021-02-01T07:56:14Z,Operable,45.9493796,-28.0368418,19961.635,31.52963277295103,769.6880270770981,0.0,223.09220552925643
2021-02-01T07:57:14Z,Operable,45.9538202,-28.028524,19936.121,31.363522333386545,782.7005676018753,0.0,223.4139005046555
2021-02-01T07:58:14Z,Operable,45.95843989999999,-28.0196788,19909.396,31.188895561505912,796.3134287870745,0.0,223.75814162914634
2021-02-01T07:59:14Z,Operable,45.9631518,-28.0102643,19929.703,31.328310635751293,786.1480180425173,0.0,224.12765031847994
2021-02-01T08:00:14Z,Operable,45.9676079,-28.0005963,19953.382,31.51085359564674,774.2118398560575,0.0,224.5116510293609
2021-02-01T08:01:14Z,Operable,45.9718452,-27.9909267,19940.365,31.457276850656207,780.7812836248744,0.0,224.62432971591602
2021-02-01T08:02:14Z,Operable,45.9759082,-27.9813774,19920.736,31.34317201021223,790.7280381617653,0.0,224.72606779516343
2021-02-01T08:03:14Z,Operable,45.9798644,-27.9718824,19906.462,31.26407571086647,797.9590265997743,0.0,224.83505696714238
2021-02-01T08:04:14Z,Operable,45.98378779999999,-27.9621943,19934.002,31.438949313875817,784.1106190838769,0.0,224.9541914801372
2021-02-01T08:05:14Z,Operable,45.9875728,-27.9524231,19967.873,31.6492739661264,767.052609035748,0.0,225.08233060825074
2021-02-01T08:06:14Z,Operable,45.9913708,-27.9425791,19953.937,31.553175321031116,774.1729210463504,0.0,225.21864272550582
2021-02-01T08:07:14Z,Operable,45.9952731,-27.9326976,19917.154,31.325446551778384,792.7876426933644,0.0,225.362555338215
2021-02-01T08:08:14Z,Operable,45.999175,-27.9229367,19883.683,31.11566431752032,809.7050740585327,0.0,225.5119517694519
2021-02-01T08:10:15Z,Operable,46.0062674,-27.9018932,19950.991,31.56937920093355,775.7809705485,0.0,225.47939926761487
2021-02-01T08:11:15Z,Operable,46.0095435,-27.8910829,19948.235,31.594108531017465,777.12395684611,0.0,225.43980151679312
2021-02-01T08:12:15Z,Operable,46.0128756,-27.8805441,19945.127,31.584949368637005,778.7263577613265,0.0,225.37940403669265
2021-02-01T08:13:15Z,Operable,46.0162395,-27.8703613,19931.168,31.488883976553417,785.8522922010352,0.0,225.2988701904317
2021-02-01T08:14:14Z,Operable,46.0195091,-27.8603004,19919.882,31.418802721291456,791.5993682319415,0.0,225.209992597271
2021-02-01T08:15:14Z,Operable,46.0227313,-27.8498958,19931.873,31.505905683669855,785.5796310348211,0.0,225.11574137133226
2021-02-01T08:16:14Z,Operable,46.0258555,-27.8394121,19956.439,31.638133181206296,773.2993805543115,0.0,225.01642933671013
2021-02-01T08:18:14Z,Operable,46.0318587,-27.8196728,19950.204,31.61980566515464,776.5087198818507,0.0,224.78629147081722
2021-02-01T08:19:14Z,Operable,46.0350186,-27.8099861,19934.69,31.54026857736335,784.3457043487691,0.0,224.64034879717272
2021-02-01T08:20:15Z,Operable,46.0381622,-27.8002718,19935.388,31.548860043397138,784.039891373842,0.0,224.4841686201165
2021-02-01T08:21:16Z,Operable,46.0413657,-27.7907762,19953.629,31.72201674089251,774.7409903425827,0.0,224.30969490562993
2021-02-01T08:22:15Z,Operable,46.0445862,-27.7816369,19972.735,31.81936740355542,765.210943992959,0.0,224.1194956597627
2021-02-01T08:23:15Z,Operable,46.048022,-27.7732431,19986.439,31.92404904406393,758.2909524929045,0.0,223.89492337126663
2021-02-01T08:24:15Z,Operable,46.0515115,-27.7653286,19982.456,31.880800894913296,760.4034760705713,0.0,223.65177582516174
2021-02-01T08:25:16Z,Operable,46.0550062,-27.7576139,19969.98,31.81872662506879,766.7106139904031,0.0,223.39648623039884
2021-02-01T08:26:16Z,Operable,46.0583484,-27.7500053,19968.072,31.77597191474864,767.8044815390881,0.0,223.14375775814437
2021-02-01T08:27:16Z,Operable,46.0616308,-27.7424737,19965.15,31.775315136010953,769.2891199629888,0.0,222.80172453401545
2021-02-01T08:28:16Z,Operable,46.0649429,-27.7348159,19958.456,31.723043843300378,772.7518154557835,0.0,222.46014594184385
2021-02-01T08:29:16Z,Operable,46.0683434,-27.7270431,19951.574,31.69612314408454,776.2391191985149,0.0,222.11425659076903
2021-02-01T08:30:16Z,Operable,46.0718158,-27.7189862,19966.952,31.79263902102158,768.5417624579018,0.0,221.76466885145555
2021-02-01T08:31:16Z,Operable,46.0752703,-27.7104197,19975.274,31.862232581266518,764.3595121382112,0.0,221.41803006721966
2021-02-01T08:32:16Z,Operable,46.0786457,-27.7016148,19966.693,31.834901068832977,768.6875402997488,0.0,221.08142141670356
2021-02-01T08:33:16Z,Operable,46.0820229,-27.6929007,19988.898,32.000840481408076,757.4687889357466,0.0,220.74991159673021
2021-02-01T08:34:16Z,Operable,46.0853265,-27.6846164,19997.227,32.0535821656892,753.3214746059067,0.0,220.43142348244433
2021-02-01T08:35:17Z,Operable,46.0885427,-27.6768612,19987.797,32.00906769529501,758.1073944308853,0.0,220.12709172895327
2021-02-01T08:36:17Z,Operable,46.0918017,-27.6692166,19964.137,31.85971888457295,770.1167355705561,0.0,219.8237762589552
2021-02-01T08:37:17Z,Operable,46.0952199,-27.6614941,19958.627,31.841544763449733,772.9135364067363,0.0,219.5112222186057
2021-02-01T08:38:17Z,Operable,46.09892019999999,-27.6535546,19964.358,31.90211040885297,770.0178094137008,0.0,219.1793518433799
2021-02-01T08:39:16Z,Operable,46.1025673,-27.6457027,19971.862,31.971574378199758,766.2310751360521,0.0,218.85675177947599
2021-02-01T08:40:16Z,Operable,46.1062491,-27.6372507,19947.752,31.847563470306863,778.3923873620836,0.0,218.5338909148629
2021-02-01T08:41:16Z,Operable,46.1099002,-27.6286423,19932.004,31.767845536631263,786.3496838627179,0.0,218.2179112229359
2021-02-01T08:42:17Z,Operable,46.1135538,-27.6200332,19962.198,31.994812996425583,771.0869783490057,0.0,217.90676430391974
2021-02-01T08:43:17Z,Operable,46.1172304,-27.6115332,19978.543,32.125677675460196,762.8231892708603,0.0,217.59916705087034
2021-02-01T08:44:17Z,Operable,46.1210094,-27.6032543,19970.727,32.09846651661167,766.7785301468751,0.0,217.28927551157904
2021-02-01T08:45:17Z,Operable,46.1246753,-27.5950384,19963.999,32.06302967239394,770.2230016856851,0.0,216.99306750029095
2021-02-01T08:46:17Z,Operable,46.1281095,-27.5866788,19967.404,32.11238421715423,768.5114235710948,0.0,216.71879176452447
2021-02-01T08:47:17Z,Operable,46.1314222,-27.5779856,19972.331,32.11767211000023,766.4395143872616,0.0,216.45763685318673
2021-02-01T08:48:17Z,Operable,46.134626,-27.569419,19957.718,31.93396665873855,774.9571448283215,0.0,216.20925419929276
2021-02-01T08:49:16Z,Operable,46.1378175,-27.5609893,19945.899,31.74651020020399,782.1483592505433,0.0,215.96629255459268
2021-02-01T08:50:16Z,Operable,46.1410329,-27.552212,19952.273,31.744740810367347,779.6334548148221,0.0,215.7256604008286
2021-02-01T08:51:16Z,Operable,46.1440837,-27.543173,19974.016,31.87169281797131,769.097930987671,0.0,215.5011847364043
2021-02-01T08:52:16Z,Operable,46.1470602,-27.5339756,19988.711,31.957323025717777,762.0264796022077,0.0,215.286339300323
2021-02-01T08:53:16Z,Operable,46.1501212,-27.5249577,20006.742,32.100739418588326,753.1155218766056,0.0,215.06995879295323
2021-02-01T08:54:16Z,Operable,46.1529862,-27.5164394,19999.998,32.080913935562705,756.7299247800299,0.0,214.87145347591004
2021-02-01T08:55:16Z,Operable,46.1556766,-27.5082796,19980.432,31.992602329445795,766.777399555346,0.0,214.6886735846237
2021-02-01T08:56:16Z,Operable,46.1583605,-27.5001679,19978.801,32.020853575702816,767.7260031158123,0.0,214.50981608457647
2021-02-01T08:58:16Z,Operable,46.1639881,-27.4838171,20026.335,32.40824024058649,743.8930655356264,0.0,214.82681525357734
2021-02-01T09:00:15Z,Operable,46.169829,-27.4683839,19984.644,32.24185921221795,765.2013958582851,0.0,215.14997320912005
2021-02-01T09:01:16Z,Operable,46.1729534,-27.4611324,19969.963,32.19481217640558,772.7210947684615,0.0,215.29815845092673
2021-02-01T09:02:16Z,Operable,46.1761208,-27.4539728,19982.286,32.32519198925693,766.5401411255663,0.0,215.4527472011126
2021-02-01T09:03:14Z,Operable,46.1792452,-27.4464951,20010.759,32.54599922160487,752.1866001198683,0.0,215.63781217523925
2021-02-01T09:04:14Z,Operable,46.182215,-27.4388357,20016.324,32.63320315484396,749.4148210535647,0.0,215.85294042506723
2021-02-01T09:05:14Z,Operable,46.1850393,-27.4311205,19980.491,32.43802439064319,767.695619490808,0.0,216.0909313485443
2021-02-01T09:06:14Z,Operable,46.187811,-27.4232436,19963.093,32.3586140692009,776.616490860974,0.0,216.35198930004864
2021-02-01T09:07:14Z,Operable,46.1905027,-27.4146721,19984.611,32.54437928885889,765.7702745799708,0.0,216.66444343938934
2021-02-01T09:08:14Z,Operable,46.1929984,-27.406,20022.988,32.83738366558252,746.3408620966626,0.0,217.00340386761218
2021-02-01T09:09:14Z,Operable,46.1954578,-27.3972762,20027.801,32.90083693279419,743.9871193231844,0.0,217.35892915403866
2021-02-01T09:10:15Z,Operable,46.1979468,-27.3890535,20003.161,32.760826572402884,756.6366413223458,0.0,217.69918732091884
2021-02-01T09:11:15Z,Operable,46.2004698,-27.3812253,19989.641,32.71770611850547,763.5524877582206,0.0,218.02889040478271
2021-02-01T09:12:15Z,Operable,46.2030432,-27.373331,20000.459,32.80938225934696,758.159514376108,0.0,218.3719811638424
2021-02-01T09:13:15Z,Operable,46.2055733,-27.3652816,20014.136,32.91085059638513,751.3292215909339,0.0,218.73660212772378
2021-02-01T09:14:15Z,Operable,46.2079112,-27.3573276,20036.948,33.06643989358465,739.8520367654386,0.0,219.1127898713881
2021-02-01T09:15:15Z,Operable,46.2101335,-27.3493239,20036.744,33.062834843508845,740.1121157480596,0.0,219.50534370550525
2021-02-01T09:16:15Z,Operable,46.2123561,-27.3414753,20001.631,32.83696772452792,758.1183377993616,0.0,219.89927065196468
2021-02-01T09:17:15Z,Operable,46.2147122,-27.3338486,19987.178,32.74496014641462,765.5978659863074,0.0,220.28773017941094
2021-02-01T09:18:15Z,Operable,46.2170729,-27.3262618,20008.5,32.87596390129843,754.9131069803883,0.0,220.68412259826934
2021-02-01T09:19:15Z,Operable,46.2195233,-27.3185385,20032.62,33.025250178133916,742.7887725719961,0.0,221.09749984606282
2021-02-01T09:20:15Z,Operable,46.2219707,-27.3108845,20042.753,33.0942418023044,737.7453606611971,0.0,221.51766555857813
2021-02-01T09:21:15Z,Operable,46.2243432,-27.3032018,20018.76,32.9158309603129,750.1453185799667,0.0,221.95120931017698
2021-02-01T09:22:15Z,Operable,46.2269192,-27.2956479,19998.598,32.756101303319305,760.5924065602478,0.0,222.38549591730433
2021-02-01T09:23:15Z,Operable,46.2297184,-27.2881284,20027.567,32.9502818350909,745.9514939758105,0.0,222.82729661055487
2021-02-01T09:24:15Z,Operable,46.232632,-27.2806903,20059.805,33.15466903963584,729.6462207656928,0.0,223.27554237236748
2021-02-01T09:25:15Z,Operable,46.2356819,-27.273431,20041.674,33.02986805030043,739.0045831523864,0.0,223.72448235433188
2021-02-01T09:26:15Z,Operable,46.23841669999999,-27.2658254,20018.078,32.861438189163714,751.1588698342587,0.0,224.20877536528607
2021-02-01T09:27:15Z,Operable,46.2409936,-27.2579128,20044.246,33.01387924818251,737.9834486678492,0.0,224.72487094528643
2021-02-01T09:28:17Z,Operable,46.2434778,-27.2500073,20070.953,33.16671589776415,724.5244496568023,0.0,225.25187089508626
2021-02-01T09:29:17Z,Operable,46.2457047,-27.2420086,20054.093,33.01818339560353,733.3792015361821,0.0,225.76776791651437
2021-02-01T09:30:17Z,Operable,46.2475015,-27.2337337,20024.433,32.823246320604134,748.650235496968,0.0,226.30363922833226
2021-02-01T09:31:17Z,Operable,46.2491694,-27.2252678,20037.751,32.9130731139549,742.022166796359,0.0,226.8550226534075
2021-02-01T09:32:17Z,Operable,46.250939,-27.2171358,20055.131,33.038307530069005,733.2835661669664,0.0,227.38649468629447
2021-02-01T09:33:17Z,Operable,46.2529072,-27.2092937,20047.411,32.97809376366692,737.3851988345865,0.0,227.8990613061847
2021-02-01T09:34:17Z,Operable,46.2548034,-27.201407,20028.441,32.8467580347572,747.2100858607912,0.0,228.4150771545298
2021-02-01T09:35:17Z,Operable,46.256601,-27.1933724,20033.152,32.87552343632411,744.9574082425864,0.0,228.94097434401655
2021-02-01T09:36:17Z,Operable,46.2584574,-27.1854718,20048.398,32.9504631262606,737.3897348424111,0.0,229.45954048837285
2021-02-01T09:37:17Z,Operable,46.26041,-27.1779569,20054.716,32.971903726126996,734.3487632547628,0.0,229.95483978028278
2021-02-01T09:38:18Z,Operable,46.2623836,-27.1706823,20054.625,32.96580919116544,734.5326673551122,0.0,230.4357412202429
2021-02-01T09:39:16Z,Operable,46.2644013,-27.1635613,20050.738,32.92518613471526,736.6719977267178,0.0,230.9079589316244
2021-02-01T09:40:16Z,Operable,46.2664483,-27.1561639,20049.898,32.89410238384917,737.2883680980066,0.0,231.3991362011671
2021-02-01T09:41:16Z,Operable,46.2684398,-27.1486354,20052.007,32.93132348997239,736.2710286179591,0.0,231.89934855724778
2021-02-01T09:42:17Z,Operable,46.270474,-27.1409239,20054.281,32.977055630944136,735.1503439436252,0.0,232.41267195309976
2021-02-01T09:43:17Z,Operable,46.2724223,-27.1333355,20047.21,32.952341635080735,738.8194621453996,0.0,232.91836794820057
2021-02-01T09:44:18Z,Operable,46.2741534,-27.1255497,20036.689,32.876090358887126,744.3292835363712,0.0,233.4360639148474
2021-02-01T09:45:18Z,Operable,46.2758599,-27.1176798,20036.787,32.887953487512284,744.3737583163382,0.0,233.95987197129062
2021-02-01T09:46:18Z,Operable,46.27776619999999,-27.1099125,20036.275,32.87460432274333,744.779871896658,0.0,234.4795775041719
2021-02-01T09:47:16Z,Operable,46.2799564,-27.1022814,20037.392,32.878923512518874,744.3283532742549,0.0,234.99386214181933
2021-02-01T09:48:16Z,Operable,46.2823746,-27.0948083,20051.307,32.988757040178584,737.2828012723106,0.0,235.50098619755798
2021-02-01T09:50:16Z,Operable,46.2874627,-27.080793,20054.543,33.048386732841806,735.7150902323162,0.0,236.46038761733917
2021-02-01T09:51:16Z,Operable,46.2895793,-27.0740849,20024.381,32.8480454105106,751.2089304325729,0.0,236.9181290713701
2021-02-01T09:52:16Z,Operable,46.2915794,-27.0675339,20025.357,32.844369977988315,750.8304582764401,0.0,237.36536897347938
2021-02-01T09:53:15Z,Operable,46.2935615,-27.0610175,20048.193,33.01697331016357,739.2061801788765,0.0,237.8110039403731
2021-02-01T09:54:15Z,Operable,46.2957786,-27.0542997,20082.862,33.24489195166971,721.5724159629858,0.0,238.27306032692695
2021-02-01T09:55:15Z,Operable,46.298106,-27.0478321,20083.556,33.274951112918004,721.2294826958235,0.0,238.72082763072967
2021-02-01T09:56:15Z,Operable,46.3002896,-27.0415599,20034.58,32.949991611054195,746.3511215108339,0.0,239.1552029989047
2021-02-01T09:57:15Z,Operable,46.3022814,-27.0356331,20018.558,32.85632021873507,754.5762882164937,0.0,239.56568643547465
2021-02-01T09:58:15Z,Operable,46.3043515,-27.0296019,20038.836,32.98647069741025,744.3116979210612,0.0,239.98465373744207
2021-02-01T09:59:15Z,Operable,46.3065457,-27.023438,20063.858,33.16901638068726,731.5518533903964,0.0,240.41454860308139
2021-02-01T10:00:15Z,Operable,46.3089819,-27.0171405,20074.448,33.24540350534912,726.1887621646971,0.0,240.85688184659128
2021-02-01T10:01:16Z,Operable,46.311824,-27.0107586,20052.239,33.124167907799475,737.5493281709976,0.0,241.31049551284568
2021-02-01T10:02:15Z,Operable,46.3146533,-27.0045633,20034.416,33.02172893177747,746.6828507925154,0.0,241.75278974588986
2021-02-01T10:03:17Z,Operable,46.3175764,-26.9981119,20059.067,33.204384261140014,734.0950564033458,0.0,242.11956878281208
2021-02-01T10:04:17Z,Operable,46.3205424,-26.9915823,20098.516,33.49418790564795,713.8853654391684,0.0,242.25963438281246
2021-02-01T10:05:17Z,Operable,46.3234282,-26.9851379,20087.771,33.444861359164555,719.4078752899314,0.0,242.39737438281188
2021-02-01T10:06:18Z,Operable,46.3260654,-26.9792464,20049.706,33.2083729014942,738.9292190311523,0.0,242.52328478281302
2021-02-01T10:07:18Z,Operable,46.3287409,-26.973822,20044.22,33.18655069811396,741.759367419505,0.0,242.64218118281275
2021-02-01T10:08:18Z,Operable,46.3315716,-26.9684161,20057,33.30630954327982,735.183956447281,0.0,242.76264398281225
2021-02-01T10:10:17Z,Operable,46.3373162,-26.9571639,20095.767,33.6105469309571,715.3054560630649,0.0,243.0116143828123
2021-02-01T10:11:17Z,Operable,46.3401348,-26.9516868,20057.165,33.382282223561305,735.0787898247379,0.0,243.13307118281244
2021-02-01T10:12:17Z,Operable,46.34274,-26.9463425,20038.179,33.28811203647581,744.7755521079207,0.0,243.2498423828123
2021-02-01T10:13:17Z,Operable,46.3454398,-26.9410789,20068.26,33.51600421324204,729.3474437074069,0.0,243.36645758281284
2021-02-01T10:14:17Z,Operable,46.3483068,-26.935963,20103.992,33.81387232211776,710.8954412346684,0.0,243.4827159828123
2021-02-01T10:15:17Z,Operable,46.351297,-26.9309199,20096.734,33.79165674523884,714.5988082584995,0.0,243.59928798281265
2021-02-01T10:16:17Z,Operable,46.3541771,-26.9259263,20049.871,33.526375590105616,738.5661501136777,0.0,243.71374678281228
2021-02-01T10:17:17Z,Operable,46.3568128,-26.9207499,20057.132,33.619374771102834,734.7788601646221,0.0,243.82819758281198
2021-02-01T10:18:15Z,Operable,46.3595351,-26.9154947,20100.541,33.954516650703944,712.4187591813634,0.0,243.94494838281236
2021-02-01T10:19:15Z,Operable,46.3623391,-26.9103466,20125.534,34.173139977987034,699.4671182902531,0.0,244.0609659828121
2021-02-01T10:20:15Z,Operable,46.3650658,-26.9052612,20086.315,33.960972581934016,719.5534795745741,0.0,244.1750527828119
2021-02-01T10:21:16Z,Operable,46.36727,-26.9001713,20051.781,33.77627771198173,737.2236835574764,0.0,244.2829415828123
2021-02-01T10:22:15Z,Operable,46.3692048,-26.8950189,20069.255,33.94115545231405,728.1854198775566,0.0,244.388597582813
2021-02-01T10:23:15Z,Operable,46.37125899999999,-26.8897284,20097.017,34.17787493624271,713.835560221782,0.0,244.49789598281288
2021-02-01T10:24:15Z,Operable,46.3736297,-26.8844992,20104.937,34.28022627330065,709.6795388972208,0.0,244.61001158281263
2021-02-01T10:25:15Z,Operable,46.375952,-26.8793024,20104.805,34.32871459112935,709.6674712837141,0.0,244.72102798281202
2021-02-01T10:26:15Z,Operable,46.3783289,-26.8740725,20096.95,34.33185022601142,713.6143705370409,0.0,244.83322918281232
2021-02-01T10:27:16Z,Operable,46.3807906,-26.8687677,20096.84,34.36355348079615,713.6375446764836,0.0,244.9476463828119
2021-02-01T10:28:16Z,Operable,46.3834791,-26.8634308,20102.425,34.44830640769447,710.6823861255705,0.0,245.06529878281248
2021-02-01T10:29:16Z,Operable,46.3862289,-26.8579232,20113.817,34.56091432862397,704.7637421783775,0.0,245.18641798281317
2021-02-01T10:30:16Z,Operable,46.388667,-26.8524371,20110.648,34.59240174857908,690.5121725505331,0.0,0.0
2021-02-01T10:31:16Z,Operable,46.3907196,-26.8468097,20092.145,34.49899924371605,700.1154204370647,0.0,0.0
2021-02-01T10:32:18Z,Operable,46.3924298,-26.84104,20097.012,34.574724628253854,697.4877740666612,0.0,0.0
2021-02-01T10:34:18Z,Operable,46.3958913,-26.8298589,20119.655,34.79068224866814,685.5377417998317,0.0,0.0
2021-02-01T10:35:18Z,Operable,46.3978298,-26.8246331,20107.666,34.75040022617806,691.7177056787503,0.0,0.0
2021-02-01T10:36:18Z,Operable,46.3998635,-26.8195858,20102.292,34.74652002474448,694.459031516555,0.0,0.0
2021-02-01T10:37:18Z,Operable,46.4020806,-26.8146143,20112.24,34.83309687300799,689.2219859465794,0.0,0.0
